id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
3667907,2016-07-12 2:21:31 PM CDT,2016-07-12,2016-07-12 19:21:31 UTC,Central Time (US & Canada),204496,jonpoppele,2016-07-12 19:22:18 UTC,2016-07-20 20:31:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3667907,https://inaturalist-open-data.s3.amazonaws.com/photos/4247233/medium.jpg,,,,1,0,false,2,"East Bethel, MN",45.39747984,-93.16011321,7,7,,,false,,,Plains Pocket Gopher,Geomys bursarius,Plains Pocket Gopher,Mammalia,44059,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Geomys,Geomys bursarius
3667985,2016-07-12 2:32:29 PM CDT,2016-07-12,2016-07-12 19:32:29 UTC,Central Time (US & Canada),204496,jonpoppele,2016-07-12 19:33:23 UTC,2016-07-12 19:35:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3667985,https://inaturalist-open-data.s3.amazonaws.com/photos/4247325/medium.jpg,,,,0,0,false,2,"East Bethel, MN",45.39777267,-93.16331593,10,10,,,false,,,Moles & Desmans,Talpidae,Moles and Desmans,Mammalia,46927,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,,
3704860,Tue Jul 19 2016 11:05:05 GMT-0500 (CDT),2016-07-19,2016-07-19 16:05:05 UTC,Central Time (US & Canada),274276,jillmcd,2016-07-19 18:33:07 UTC,2016-07-20 17:25:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3704860,https://inaturalist-open-data.s3.amazonaws.com/photos/4301834/medium.jpeg,,,,2,0,false,3,"Natural His Area U of M, East Bethel, MN, US",45.4013874342,-93.2003043243,65,65,,,false,,,Coral Hairstreak,Satyrium titus,Coral Hairstreak,Insecta,198804,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Satyrium,Satyrium titus
3707184,Tue Jul 19 2016 16:25:44 GMT-0500 (CDT),2016-07-19,2016-07-19 21:25:44 UTC,Central Time (US & Canada),273964,anngriffin,2016-07-20 01:45:59 UTC,2020-07-01 23:06:32 UTC,research,,http://www.inaturalist.org/observations/3707184,https://static.inaturalist.org/photos/4305319/medium.jpeg,,"",,5,1,false,3,"55005, East Bethel, MN, US",45.4095466667,-93.19973,,,,open,false,,,Mink Frog,Lithobates septentrionalis,Mink Frog,Amphibia,66007,Animalia,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates septentrionalis
3707186,Tue Jul 19 2016 16:20:37 GMT-0500 (CDT),2016-07-19,2016-07-19 21:20:37 UTC,Central Time (US & Canada),273964,anngriffin,2016-07-20 01:46:28 UTC,2019-09-12 12:23:39 UTC,research,,http://www.inaturalist.org/observations/3707186,https://static.inaturalist.org/photos/4305320/medium.jpeg,,"",,2,0,false,3,"55005, East Bethel, MN, US",45.4086616667,-93.200225,,,,,false,,,halberd-leaved tearthumb,Persicaria arifolia,halberd-leaved tearthumb,Plantae,204177,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Persicaria,Persicaria arifolia
3707194,Tue Jul 19 2016 16:27:08 GMT-0500 (CDT),2016-07-19,2016-07-19 21:27:08 UTC,Central Time (US & Canada),273964,anngriffin,2016-07-20 01:47:51 UTC,2018-02-19 21:53:20 UTC,research,,http://www.inaturalist.org/observations/3707194,https://static.inaturalist.org/photos/4305325/medium.jpeg,,"",,2,0,false,3,"55005, East Bethel, MN, US",45.4096033333,-93.199775,,,,,false,,,American white waterlily,Nymphaea odorata,American white waterlily,Plantae,51119,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea odorata
3707198,Tue Jul 19 2016 16:10:02 GMT-0500 (CDT),2016-07-19,2016-07-19 21:10:02 UTC,Central Time (US & Canada),273964,anngriffin,2016-07-20 01:48:21 UTC,2016-07-23 23:22:10 UTC,needs_id,,http://www.inaturalist.org/observations/3707198,https://static.inaturalist.org/photos/4305330/medium.jpeg,,,,1,0,false,3,"55005, East Bethel, MN, US",45.40725,-93.1996216667,,,,,false,,,Waxy Caps,Hygrocybe,Waxcaps,Fungi,51871,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,
3728593,2016-07-12,2016-07-12,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 13:50:59 UTC,2016-07-24 03:45:01 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3728593,https://inaturalist-open-data.s3.amazonaws.com/photos/4331923/medium.jpeg,,"",Witnessed ,1,0,false,,Cedar Creek Ecosystem Reserve ,45.404439,-93.198974,11,11,,,false,,,Ants,Formicidae,Ants,Insecta,47336,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,,
3730422,2016-07-23,2016-07-23,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 16:58:12 UTC,2018-08-31 15:27:54 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3730422,https://inaturalist-open-data.s3.amazonaws.com/photos/4333656/medium.jpeg,,"",,2,0,false,,Cedar Creek ,45.405282,-93.198727,11,11,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553,Animalia,Chordata,Reptilia,Squamata,,,
3731899,2016-07-23 2:57:40 PM CDT,2016-07-23,2016-07-23 19:57:40 UTC,Central Time (US & Canada),204496,jonpoppele,2016-07-23 19:58:41 UTC,2021-06-14 22:58:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3731899,https://inaturalist-open-data.s3.amazonaws.com/photos/4335681/medium.jpeg,,,,1,0,false,2,"Anoka County, US-MN, US",45.40503149,-93.19876632,9,9,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
3731936,2016-07-23 3:05:29 PM CDT,2016-07-23,2016-07-23 20:05:29 UTC,Central Time (US & Canada),204496,jonpoppele,2016-07-23 20:06:27 UTC,2021-06-14 22:58:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3731936,https://inaturalist-open-data.s3.amazonaws.com/photos/4335880/medium.jpeg,,"","",1,0,false,2,"Anoka County, US-MN, US",45.40531,-93.198702,,,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
3732091,2016-07-23,2016-07-23,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 20:28:28 UTC,2021-06-14 22:58:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3732091,https://inaturalist-open-data.s3.amazonaws.com/photos/4335897/medium.jpeg,,"",,1,0,false,,Cedar Creek ,45.406277,-93.1984,11,11,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
3732096,2016-07-23,2016-07-23,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 20:29:33 UTC,2016-07-24 03:43:53 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3732096,https://inaturalist-open-data.s3.amazonaws.com/photos/4335907/medium.jpeg,,"","",1,0,false,,Cedar Creek ,45.405872,-93.199532,11,11,,,false,,,Owls,Strigiformes,Owls,Aves,19350,Animalia,Chordata,Aves,Strigiformes,,,
3732117,2016-07-23,2016-07-23,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 20:33:41 UTC,2016-07-27 21:22:42 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3732117,https://inaturalist-open-data.s3.amazonaws.com/photos/4335932/medium.jpeg,,"","Classic domestic dog gate, human tracks present.",1,0,true,,Cedar Creek ,45.405014,-93.198792,5,5,,,false,,,Domestic Dog,Canis familiaris,Domestic Dog,Mammalia,47144,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis familiaris
3732130,2016-07-23,2016-07-23,,Central Time (US & Canada),72752,dphyillaier,2016-07-23 20:35:56 UTC,2016-07-23 20:53:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3732130,https://inaturalist-open-data.s3.amazonaws.com/photos/4335956/medium.jpeg,,"","",1,0,false,,Cedar Creek ,45.404345,-93.198959,2,2,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
3732274,Sat Jul 23 2016 11:05:00 GMT-0500 (CDT),2016-07-23,2016-07-23 16:05:00 UTC,Central Time (US & Canada),276108,rob_grunewald,2016-07-23 21:00:22 UTC,2016-07-27 21:29:03 UTC,needs_id,,http://www.inaturalist.org/observations/3732274,https://static.inaturalist.org/photos/4336432/medium.jpeg,,,,2,0,false,3,"55005, East Bethel, MN, US",45.4058662507,-93.1999362589,104,104,,,false,,,"Hamsters, Voles, Lemmings, and Allies",Cricetidae,"Hamsters, Voles, Lemmings, and Allies",Mammalia,55986,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,,
3749312,Tue Jul 19 2016 11:34:49 GMT-0500 (CDT),2016-07-19,2016-07-19 16:34:49 UTC,Central Time (US & Canada),274276,jillmcd,2016-07-26 17:41:09 UTC,2017-05-27 23:03:14 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3749312,https://inaturalist-open-data.s3.amazonaws.com/photos/4362196/medium.jpeg,,"",,3,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4019734004,-93.2002604164,138,138,,,false,,,Russulas,Russula,brittlegills,Fungi,48339,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,
3753808,2016/07/24 10:17 PM CDT,2016-07-24,2016-07-25 03:17:00 UTC,Central Time (US & Canada),276296,jerijon,2016-07-27 13:54:19 UTC,2018-11-14 15:24:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3753808,https://inaturalist-open-data.s3.amazonaws.com/photos/4369596/medium.jpeg,,"",,1,0,false,,"East Bethel, MN, USA",45.386681437,-93.1831383705,31,31,,open,false,,,Canines,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
3753809,2016/07/24 10:17 PM CDT,2016-07-24,2016-07-25 03:17:00 UTC,Central Time (US & Canada),276296,jerijon,2016-07-27 13:54:20 UTC,2019-06-05 17:12:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3753809,https://inaturalist-open-data.s3.amazonaws.com/photos/4369597/medium.jpeg,,"",,0,0,false,,"East Bethel, MN, USA",45.3866728094,-93.1831759214,8,8,,,false,,,Canines,Canidae,Canids,Mammalia,42043,Animalia,Chordata,Mammalia,Carnivora,Canidae,,
3822738,2016-08-07 10:27:12 AM CDT,2016-08-07,2016-08-07 15:27:12 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 15:31:25 UTC,2016-08-07 20:34:16 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3822738,,,,,0,0,false,2,"Anoka County, US-MN, US",45.4005895,-93.19725088,12,12,,,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
3822924,2016-08-07 10:45:51 AM CDT,2016-08-07,2016-08-07 15:45:51 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 15:47:23 UTC,2016-08-07 20:31:15 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3822924,,,,,0,0,false,2,"Unnamed Road East Bethel, MN 55005",45.3992934857,-93.1946078315,688,688,,,false,gps,gps,Mule and Whitetail Deer,Odocoileus,White-tailed and Mule Deer,Mammalia,42219,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,
3823182,2016-08-07 11:06:59 AM CDT,2016-08-07,2016-08-07 16:06:59 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 16:08:53 UTC,2016-08-07 16:21:18 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3823182,,,,,0,0,false,2,"Anoka County, US-MN, US",45.39803783,-93.19227265,11,11,,,false,gps,gps,domestic cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
3823520,2016-08-07 11:24:23 AM CDT,2016-08-07,2016-08-07 16:24:23 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 16:28:49 UTC,2016-08-07 16:28:49 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3823520,,,,,0,0,false,2,"Anoka County, US-MN, US",45.39766543,-93.19232124,8,8,,,false,,,raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
3823741,2016-08-07 11:48:02 AM CDT,2016-08-07,2016-08-07 16:48:02 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 16:49:06 UTC,2017-04-16 08:48:40 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3823741,,,"",Mole tunnel,0,0,false,2,"Unnamed Road East Bethel, MN 55005",45.39591602,-93.19150177,8,8,,,false,,,Shrews and Relatives,Eulipotyphla,"Shrews, Moles, Hedgehogs, and Allies",Mammalia,533971,Animalia,Chordata,Mammalia,Eulipotyphla,,,
3823839,2016-08-07 11:56:02 AM CDT,2016-08-07,2016-08-07 16:56:02 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 16:58:06 UTC,2016-08-07 20:40:09 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3823839,,,,,0,0,false,2,"Unnamed Road East Bethel, MN 55005",45.39512165,-93.19144443,10,10,,,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
3823956,2016-08-07 12:09:46 PM CDT,2016-08-07,2016-08-07 17:09:46 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 17:10:47 UTC,2016-08-07 17:10:47 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3823956,,,,,0,0,false,2,"Unnamed Road East Bethel, MN 55005",45.39434051,-93.19219523,10,10,,,false,,,White-footed Mouse,Peromyscus leucopus,White-footed Mouse,Mammalia,44395,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,Peromyscus leucopus
3824915,2016-08-07 1:33:53 PM CDT,2016-08-07,2016-08-07 18:33:53 UTC,Central Time (US & Canada),282454,kirstenwelge,2016-08-07 18:35:49 UTC,2016-08-10 18:11:17 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3824915,,,,,1,0,false,2,"22900-23952 East Bethel Boulevard Northeast East Bethel, MN 55005",45.39128878,-93.1831933,7,7,,,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
3825409,2016-08-07 10:27:48 AM CDT,2016-08-07,2016-08-07 15:27:48 UTC,Central Time (US & Canada),204496,jonpoppele,2016-08-07 19:24:10 UTC,2020-01-22 18:22:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3825409,https://inaturalist-open-data.s3.amazonaws.com/photos/4474130/medium.jpeg,,,,0,0,false,2,"Anoka County, US-MN, US",45.40049898,-93.19710773,8,8,,,false,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
3825637,2016/08/07 10:05 AM CDT,2016-08-07,2016-08-07 15:05:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 19:49:19 UTC,2016-08-20 12:39:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825637,https://inaturalist-open-data.s3.amazonaws.com/photos/4473643/medium.jpg,,"",,1,0,false,,Cedar Creek Ecosystem Science Reserve,45.4215,-93.1882611111,,,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
3825671,2016/08/07 10:14 AM CDT,2016-08-07,2016-08-07 15:14:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 19:52:49 UTC,2016-08-20 12:36:14 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3825671,https://inaturalist-open-data.s3.amazonaws.com/photos/4473752/medium.jpg,,"",Maybe garter snake?,1,0,false,,Cedar Creek Ecosystem Science Reserve,45.4215305556,-93.1895111111,,,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553,Animalia,Chordata,Reptilia,Squamata,,,
3825697,2016/08/07 11:40 AM CDT,2016-08-07,2016-08-07 16:40:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 19:55:27 UTC,2016-08-07 19:55:28 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3825697,https://inaturalist-open-data.s3.amazonaws.com/photos/4473804/medium.jpg,,"",,0,0,false,,Cedar Creek Ecosystem Science Reserve,45.4215805556,-93.1934416667,,,,,false,,,Tree Squirrels,Sciurus,Tree Squirrels,Mammalia,45994,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,
3825707,2016/08/07 10:30 AM CDT,2016-08-07,2016-08-07 15:30:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 19:56:37 UTC,2016-08-08 12:10:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825707,https://inaturalist-open-data.s3.amazonaws.com/photos/4473837/medium.jpg,,"",,1,0,false,,Cedar Creek Ecosystem Science Reserve,45.4213666667,-93.1899055556,,,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
3825725,2016/08/07 10:17 AM CDT,2016-08-07,2016-08-07 15:17:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 19:58:24 UTC,2020-11-08 02:34:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825725,https://inaturalist-open-data.s3.amazonaws.com/photos/4473854/medium.jpg,,"",,1,0,false,,Cedar Creek Ecosystem Science Reserve,45.4214805556,-93.189625,,,,open,false,,,Ring-necked Pheasant,Phasianus colchicus,Ring-necked Pheasant,Aves,981,Animalia,Chordata,Aves,Galliformes,Phasianidae,Phasianus,Phasianus colchicus
3825754,2016/08/07 12:43 PM CDT,2016-08-07,2016-08-07 17:43:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 20:00:36 UTC,2021-06-14 23:21:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825754,https://inaturalist-open-data.s3.amazonaws.com/photos/4473890/medium.jpg,,"",,1,0,false,,Cedar Creek Ecosystem Science Reserve,45.4210694444,-93.197,,,,,false,,,American Red Squirrel,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,46260,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamiasciurus,Tamiasciurus hudsonicus
3825879,2016/08/07 12:02 PM CDT,2016-08-07,2016-08-07 17:02:00 UTC,Central Time (US & Canada),263792,caitlin_potter,2016-08-07 20:11:48 UTC,2021-06-14 22:57:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825879,https://inaturalist-open-data.s3.amazonaws.com/photos/4474067/medium.jpg,,"",,4,0,false,,Cedar Creek Ecosystem Science Reserve,45.4216277778,-93.19375,,,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
3825913,2016-08-07 11:16:10 AM CDT,2016-08-07,2016-08-07 16:16:10 UTC,Central Time (US & Canada),204496,jonpoppele,2016-08-07 20:15:33 UTC,2016-08-10 18:17:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3825913,https://inaturalist-open-data.s3.amazonaws.com/photos/4474131/medium.jpeg,,,,1,0,false,2,"Anoka County, US-MN, US",45.39798327,-93.19233576,10,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus
